"creation_dttm";"latitude";"longitude";"location";"geo_district";"geo_locality";"geo_province";"forecast_dttm";"temp";"feels_like";"condition";"cloudness";"prec_type";"prec_strength";"is_thunder";"wind_dir";"wind_speed";"wind_gust";"pressure_mm";"pressure_pa";"humidity";"uv_index";"soil_temp";"soil_moisture";"prec_mm";"prec_period";"prec_prob";"sunrise";"sunset";"rise_begin";"set_end";"moon_code";"moon_text";"icon";"process_dttm";"period_from_dt";"period_to_dt";"day"
2025-07-29 23:45:02.000;55.355802;37.146999;Europe/Moscow;квартал № 52;Троицкий административный округ;;2025-07-29 01:00:00.000;17;18;clear;0.0;0;0.0;false;e;0.6;1.6;743;990;83;0.0;19;0.18;0.0;60;0;"04:33";"20:42";"03:44";"21:30";10;moon-code-10;skc_n;2025-07-30 00:32:20.258;2025-07-29;2025-07-29;"2025-07-29"
2025-07-29 23:45:02.000;55.355802;37.146999;Europe/Moscow;квартал № 52;Троицкий административный округ;;2025-07-29 03:00:00.000;16;17;clear;0.0;0;0.0;false;e;0.3;1.3;744;991;88;0.0;17;0.18;0.0;60;0;"04:33";"20:42";"03:44";"21:30";10;moon-code-10;skc_n;2025-07-30 00:32:20.258;2025-07-29;2025-07-29;"2025-07-29"
2025-07-29 23:45:02.000;55.355802;37.146999;Europe/Moscow;квартал № 52;Троицкий административный округ;;2025-07-29 20:00:00.000;24;26;partly-cloudy;0.25;0;0.0;false;e;0.9;0.9;743;990;64;0.0;24;0.16;0.0;60;0;"04:33";"20:42";"03:44";"21:30";10;moon-code-10;skc_d;2025-07-30 00:32:20.258;2025-07-29;2025-07-29;"2025-07-29"
2025-07-30 23:45:02.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-07-30 01:00:00.000;20;20;clear;0.0;0;0.0;false;e;1.4;1.6;748;997;71;0.0;21;0.2;0.0;60;0;"04:30";"20:40";"03:42";"21:28";11;moon-code-11;skc_n;2025-07-31 00:32:24.745;2025-07-30;2025-07-30;"2025-07-30"
2025-07-30 23:45:02.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-07-30 02:00:00.000;20;21;clear;0.0;0;0.0;false;e;1.3;2.3;748;997;73;0.0;20;0.2;0.0;60;0;"04:30";"20:40";"03:42";"21:28";11;moon-code-11;skc_n;2025-07-31 00:32:24.745;2025-07-30;2025-07-30;"2025-07-30"
2025-07-30 23:45:02.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-07-30 03:00:00.000;19;20;clear;0.0;0;0.0;false;e;0.8;1.8;748;997;75;0.0;18;0.2;0.0;60;0;"04:30";"20:40";"03:42";"21:28";11;moon-code-11;skc_n;2025-07-31 00:32:24.745;2025-07-30;2025-07-30;"2025-07-30"
2025-07-30 23:45:02.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-07-30 09:00:00.000;25;27;partly-cloudy;0.25;0;0.0;false;e;1.4;5.0;748;997;58;3.0;23;0.2;0.0;60;0;"04:30";"20:40";"03:42";"21:28";11;moon-code-11;skc_d;2025-07-31 00:32:24.745;2025-07-30;2025-07-30;"2025-07-30"
2025-07-30 23:45:02.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-07-30 13:00:00.000;29;30;cloudy;0.5;0;0.0;false;se;2.8;9.6;747;995;37;6.0;26;0.2;0.0;60;0;"04:30";"20:40";"03:42";"21:28";11;moon-code-11;bkn_d;2025-07-31 00:32:24.745;2025-07-30;2025-07-30;"2025-07-30"
2025-07-30 23:45:02.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-07-30 15:00:00.000;30;31;partly-cloudy;0.25;0;0.0;false;e;1.8;8.8;746;994;39;4.0;27;0.19;0.0;60;0;"04:30";"20:40";"03:42";"21:28";11;moon-code-11;skc_d;2025-07-31 00:32:24.745;2025-07-30;2025-07-30;"2025-07-30"
2025-07-31 23:45:02.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-07-31 08:00:00.000;23;24;overcast;1.0;0;0.0;false;e;1.7;4.3;745;993;71;1.0;20;0.21;0.0;60;0;"04:32";"20:38";"03:44";"21:26";11;moon-code-11;ovc;2025-08-01 00:32:34.701;2025-07-31;2025-07-31;"2025-07-31"
2025-07-31 23:45:02.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-07-31 14:00:00.000;29;29;cloudy;0.5;0;0.0;false;se;3.8;10.9;744;991;43;4.0;26;0.19;0.0;60;0;"04:32";"20:38";"03:44";"21:26";11;moon-code-11;bkn_d;2025-08-01 00:32:34.701;2025-07-31;2025-07-31;"2025-07-31"
2025-07-31 23:45:02.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-07-31 19:00:00.000;27;27;overcast;1.0;0;0.0;false;e;2.8;9.6;744;991;49;0.0;25;0.18;0.0;60;0;"04:32";"20:38";"03:44";"21:26";11;moon-code-11;ovc;2025-08-01 00:32:34.701;2025-07-31;2025-07-31;"2025-07-31"
2025-07-31 23:45:02.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-07-31 22:00:00.000;23;23;cloudy;0.5;0;0.0;false;e;2.2;7.2;744;991;63;0.0;23;0.18;0.0;60;0;"04:32";"20:38";"03:44";"21:26";11;moon-code-11;bkn_n;2025-08-01 00:32:34.701;2025-07-31;2025-07-31;"2025-07-31"
2025-07-31 23:45:02.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-07-31 23:00:00.000;23;24;cloudy;0.5;0;0.0;false;e;2.1;6.5;744;991;67;0.0;22;0.18;0.0;60;0;"04:32";"20:38";"03:44";"21:26";11;moon-code-11;bkn_n;2025-08-01 00:32:34.701;2025-07-31;2025-07-31;"2025-07-31"
2025-08-01 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-01 01:00:00.000;21;21;partly-cloudy;0.25;0;0.0;false;e;2.0;4.6;743;990;72;0.0;21;0.15;0.0;60;0;"04:33";"20:36";"03:45";"21:24";12;moon-code-12;skc_n;2025-08-02 00:32:30.540;2025-08-01;2025-08-01;"2025-08-01"
2025-08-01 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-01 04:00:00.000;19;19;partly-cloudy;0.25;0;0.0;false;e;2.0;3.6;743;990;76;0.0;19;0.16;0.0;60;0;"04:33";"20:36";"03:45";"21:24";12;moon-code-12;skc_n;2025-08-02 00:32:30.540;2025-08-01;2025-08-01;"2025-08-01"
2025-08-02 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-02 01:00:00.000;18;19;overcast;1.0;0;0.0;false;s;1.2;2.5;741;987;89;0.0;19;0.39;0.0;60;0;"04:37";"20:34";"03:49";"21:21";12;moon-code-12;ovc;2025-08-03 00:32:27.356;2025-08-02;2025-08-02;"2025-08-02"
2025-08-02 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-02 13:00:00.000;23;23;overcast;1.0;0;0.0;false;w;3.1;9.0;744;991;71;2.0;23;0.33;0.0;60;0;"04:37";"20:34";"03:49";"21:21";12;moon-code-12;ovc;2025-08-03 00:32:27.356;2025-08-02;2025-08-02;"2025-08-02"
2025-08-03 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-03 03:00:00.000;16;17;partly-cloudy;0.25;0;0.0;false;w;0.9;1.9;748;997;88;0.0;16;0.32;0.0;60;0;"04:38";"20:32";"03:52";"21:18";13;moon-code-13;skc_n;2025-08-04 00:32:25.592;2025-08-03;2025-08-03;"2025-08-03"
2025-08-03 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-03 04:00:00.000;16;16;partly-cloudy;0.25;0;0.0;false;nw;1.3;2.3;748;997;88;0.0;16;0.31;0.0;60;0;"04:38";"20:32";"03:52";"21:18";13;moon-code-13;skc_n;2025-08-04 00:32:25.592;2025-08-03;2025-08-03;"2025-08-03"
2025-08-04 23:45:02.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-08-04 01:00:00.000;20;21;overcast;1.0;0;0.0;false;n;1.4;2.4;751;1001;79;0.0;20;0.28;0.0;60;0;"04:40";"20:30";"03:53";"21:16";13;moon-code-13;ovc;2025-08-05 00:32:16.472;2025-08-04;2025-08-04;"2025-08-04"
2025-08-04 23:45:02.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-08-04 05:00:00.000;20;22;overcast;1.0;0;0.0;false;ne;1.4;2.4;750;999;86;0.0;18;0.28;0.0;60;0;"04:40";"20:30";"03:53";"21:16";13;moon-code-13;ovc;2025-08-05 00:32:16.472;2025-08-04;2025-08-04;"2025-08-04"
2025-08-04 23:45:02.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-08-04 11:00:00.000;20;20;rain;1.0;1;0.5;false;ne;2.9;9.9;749;998;77;1.0;21;0.3;1.6;60;90;"04:40";"20:30";"03:53";"21:16";13;moon-code-13;ovc_ra;2025-08-05 00:32:16.472;2025-08-04;2025-08-04;"2025-08-04"
2025-08-06 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-06 18:00:00.000;24;24;partly-cloudy;0.25;0;0.0;false;w;2.0;5.6;745;993;54;1.0;23;0.33;0.0;60;0;"04:44";"20:25";"03:58";"21:11";14;moon-code-14;skc_d;2025-08-07 00:32:33.326;2025-08-06;2025-08-06;"2025-08-06"
2025-08-06 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-06 21:00:00.000;20;21;cloudy;0.75;0;0.0;false;w;0.8;1.8;745;993;68;0.0;20;0.33;0.0;60;0;"04:44";"20:25";"03:58";"21:11";14;moon-code-14;bkn_n;2025-08-07 00:32:33.326;2025-08-06;2025-08-06;"2025-08-06"
2025-08-08 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-08 08:00:00.000;17;16;clear;0.0;0;0.0;false;w;2.6;7.8;749;998;73;1.0;15;0.36;0.0;60;0;"04:48";"20:21";"04:03";"21:06";15;moon-code-15;skc_d;2025-08-09 00:32:30.368;2025-08-08;2025-08-08;"2025-08-08"
2025-08-08 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-08 12:00:00.000;21;21;partly-cloudy;0.25;0;0.0;false;w;2.7;9.2;749;998;54;6.0;19;0.35;0.0;60;0;"04:48";"20:21";"04:03";"21:06";15;moon-code-15;skc_d;2025-08-09 00:32:30.368;2025-08-08;2025-08-08;"2025-08-08"
2025-08-08 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-08 15:00:00.000;22;21;light-rain;0.25;1;0.25;false;w;2.9;8.7;748;997;48;3.0;20;0.34;0.3;60;20;"04:48";"20:21";"04:03";"21:06";15;moon-code-15;bkn_-ra_d;2025-08-09 00:32:30.368;2025-08-08;2025-08-08;"2025-08-08"
2025-08-09 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-09 00:00:00.000;15;15;overcast;1.0;0;0.0;false;w;1.2;2.2;749;998;78;0.0;15;0.31;0.0;60;0;"04:49";"20:19";"04:03";"21:04";0;moon-code-0;ovc;2025-08-10 00:32:20.633;2025-08-09;2025-08-09;"2025-08-09"
2025-08-09 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-09 04:00:00.000;13;12;overcast;1.0;0;0.0;false;w;1.2;2.2;749;998;87;0.0;14;0.31;0.0;60;0;"04:49";"20:19";"04:03";"21:04";0;moon-code-0;ovc;2025-08-10 00:32:20.633;2025-08-09;2025-08-09;"2025-08-09"
2025-08-09 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-09 13:00:00.000;19;18;rain;1.0;1;0.5;false;w;2.6;8.6;749;998;66;2.0;21;0.3;1.005;60;50;"04:49";"20:19";"04:03";"21:04";0;moon-code-0;ovc_ra;2025-08-10 00:32:20.633;2025-08-09;2025-08-09;"2025-08-09"
2025-08-09 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-09 14:00:00.000;19;18;rain;1.0;1;0.5;false;w;2.9;8.9;749;998;64;2.0;21;0.3;1.6;60;70;"04:49";"20:19";"04:03";"21:04";0;moon-code-0;ovc_ra;2025-08-10 00:32:20.633;2025-08-09;2025-08-09;"2025-08-09"
2025-08-09 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-09 16:00:00.000;19;18;light-rain;0.75;1;0.25;false;w;2.3;7.4;749;998;70;2.0;19;0.32;0.2;60;90;"04:49";"20:19";"04:03";"21:04";0;moon-code-0;bkn_-ra_d;2025-08-10 00:32:20.633;2025-08-09;2025-08-09;"2025-08-09"
2025-08-10 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-10 10:00:00.000;19;19;partly-cloudy;0.25;0;0.0;false;w;2.9;8.6;748;997;67;4.0;18;0.35;0.0;60;0;"04:52";"20:17";"04:07";"21:01";0;moon-code-0;skc_d;2025-08-11 00:32:20.808;2025-08-10;2025-08-10;"2025-08-10"
2025-08-10 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-10 11:00:00.000;21;21;cloudy;0.5;0;0.0;false;nw;3.0;8.7;747;995;61;5.0;19;0.35;0.0;60;0;"04:52";"20:17";"04:07";"21:01";0;moon-code-0;bkn_d;2025-08-11 00:32:20.808;2025-08-10;2025-08-10;"2025-08-10"
2025-08-10 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-10 14:00:00.000;22;22;cloudy;0.5;0;0.0;false;w;3.2;8.9;747;995;53;5.0;20;0.34;0.0;60;0;"04:52";"20:17";"04:07";"21:01";0;moon-code-0;bkn_d;2025-08-11 00:32:20.808;2025-08-10;2025-08-10;"2025-08-10"
2025-08-11 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-11 00:00:00.000;15;15;overcast;1.0;0;0.0;false;sw;0.8;1.8;747;995;77;0.0;16;0.29;0.0;60;0;"04:52";"20:15";"04:08";"20:59";1;moon-code-1;ovc;2025-08-12 00:32:33.462;2025-08-11;2025-08-11;"2025-08-11"
2025-08-11 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-11 06:00:00.000;14;14;overcast;1.0;0;0.0;false;sw;0.6;1.6;745;993;86;0.0;14;0.3;0.0;60;0;"04:52";"20:15";"04:08";"20:59";1;moon-code-1;ovc;2025-08-12 00:32:33.462;2025-08-11;2025-08-11;"2025-08-11"
2025-08-11 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-11 18:00:00.000;18;18;thunderstorm;1.0;0;0.0;false;nw;1.7;5.6;744;991;77;0.0;21;0.38;0.0;60;0;"04:52";"20:15";"04:08";"20:59";1;moon-code-1;ovc_ts;2025-08-12 00:32:33.462;2025-08-11;2025-08-11;"2025-08-11"
2025-08-11 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-11 22:00:00.000;16;17;cloudy;0.5;0;0.0;false;nw;1.2;2.2;744;991;92;0.0;17;0.4;0.0;60;0;"04:52";"20:15";"04:08";"20:59";1;moon-code-1;bkn_n;2025-08-12 00:32:33.462;2025-08-11;2025-08-11;"2025-08-11"
2025-08-11 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-11 23:00:00.000;15;15;cloudy;0.5;0;0.0;false;nw;1.2;2.2;745;993;92;0.0;17;0.39;0.0;60;0;"04:52";"20:15";"04:08";"20:59";1;moon-code-1;bkn_n;2025-08-12 00:32:33.462;2025-08-11;2025-08-11;"2025-08-11"
2025-08-12 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-12 09:00:00.000;17;17;cloudy;0.75;0;0.0;false;nw;2.1;7.1;746;994;83;1.0;17;0.33;0.0;60;0;"04:54";"20:13";"04:10";"20:57";1;moon-code-1;bkn_d;2025-08-13 00:32:29.552;2025-08-12;2025-08-12;"2025-08-12"
2025-08-12 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-12 11:00:00.000;18;18;overcast;1.0;0;0.0;false;nw;2.9;9.4;746;994;77;3.0;19;0.33;0.0;60;0;"04:54";"20:13";"04:10";"20:57";1;moon-code-1;ovc;2025-08-13 00:32:29.552;2025-08-12;2025-08-12;"2025-08-12"
2025-08-12 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-12 17:00:00.000;19;18;light-rain;1.0;1;0.25;false;nw;2.9;9.3;747;995;67;1.0;20;0.35;0.9;60;90;"04:54";"20:13";"04:10";"20:57";1;moon-code-1;ovc_-ra;2025-08-13 00:32:29.552;2025-08-12;2025-08-12;"2025-08-12"
2025-08-14 23:45:03.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-14 02:00:00.000;13;11;clear;0.0;0;0.0;false;w;2.3;4.5;748;997;82;0.0;14;0.33;0.0;60;0;"04:59";"20:08";"04:16";"20:51";3;moon-code-3;skc_n;2025-08-15 00:32:20.647;2025-08-14;2025-08-14;"2025-08-14"
2025-08-14 23:45:03.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-14 04:00:00.000;12;10;partly-cloudy;0.25;0;0.0;false;nw;2.3;5.2;748;997;87;0.0;13;0.33;0.0;60;0;"04:59";"20:08";"04:16";"20:51";3;moon-code-3;skc_n;2025-08-15 00:32:20.647;2025-08-14;2025-08-14;"2025-08-14"
2025-08-14 23:45:03.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-14 11:00:00.000;17;15;overcast;1.0;0;0.0;false;nw;3.9;9.8;747;995;67;3.0;16;0.33;0.0;60;0;"04:59";"20:08";"04:16";"20:51";3;moon-code-3;ovc;2025-08-15 00:32:20.647;2025-08-14;2025-08-14;"2025-08-14"
2025-08-14 23:45:03.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-14 22:00:00.000;16;15;overcast;1.0;0;0.0;false;nw;2.6;6.0;749;998;86;0.0;15;0.32;0.0;60;0;"04:59";"20:08";"04:16";"20:51";3;moon-code-3;ovc;2025-08-15 00:32:20.647;2025-08-14;2025-08-14;"2025-08-14"
2025-08-15 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-15 00:00:00.000;16;16;cloudy;0.5;0;0.0;false;nw;2.3;6.9;750;999;88;0.0;15;0.31;0.0;60;0;"05:00";"20:06";"04:17";"20:49";3;moon-code-3;bkn_n;2025-08-16 00:32:32.249;2025-08-15;2025-08-15;"2025-08-15"
2025-08-15 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-15 14:00:00.000;24;22;cloudy;0.5;0;0.0;false;nw;4.6;10.8;751;1001;42;4.0;21;0.28;0.0;60;0;"05:00";"20:06";"04:17";"20:49";3;moon-code-3;bkn_d;2025-08-16 00:32:32.249;2025-08-15;2025-08-15;"2025-08-15"
2025-08-16 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-16 00:00:00.000;14;13;overcast;1.0;0;0.0;false;w;0.8;1.8;749;998;76;0.0;15;0.27;0.0;60;0;"05:02";"20:03";"04:19";"20:46";4;moon-code-4;ovc;2025-08-17 00:32:28.074;2025-08-16;2025-08-16;"2025-08-16"
2025-08-16 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-16 10:00:00.000;21;21;cloudy;0.5;0;0.0;false;w;2.4;7.9;746;994;58;4.0;19;0.28;0.0;60;0;"05:02";"20:03";"04:19";"20:46";4;moon-code-4;bkn_d;2025-08-17 00:32:28.074;2025-08-16;2025-08-16;"2025-08-16"
2025-08-17 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-17 02:00:00.000;19;19;overcast;1.0;0;0.0;false;sw;2.5;8.3;740;986;78;0.0;17;0.25;0.0;60;0;"05:04";"20:01";"04:21";"20:44";4;moon-code-4;ovc;2025-08-18 00:32:23.800;2025-08-17;2025-08-17;"2025-08-17"
2025-08-17 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-17 05:00:00.000;17;17;overcast;1.0;0;0.0;false;sw;2.0;5.2;739;985;90;0.0;16;0.28;0.0;60;0;"05:04";"20:01";"04:21";"20:44";4;moon-code-4;ovc;2025-08-18 00:32:23.800;2025-08-17;2025-08-17;"2025-08-17"
2025-08-17 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-17 11:00:00.000;19;18;partly-cloudy;0.25;0;0.0;false;w;2.9;9.8;739;985;65;3.0;19;0.33;0.0;60;0;"05:04";"20:01";"04:21";"20:44";4;moon-code-4;skc_d;2025-08-18 00:32:23.800;2025-08-17;2025-08-17;"2025-08-17"
2025-08-17 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-17 18:00:00.000;19;18;overcast;1.0;0;0.0;false;w;2.1;7.2;739;985;55;0.0;20;0.24;0.0;60;0;"05:04";"20:01";"04:21";"20:44";4;moon-code-4;ovc;2025-08-18 00:32:23.800;2025-08-17;2025-08-17;"2025-08-17"
2025-08-17 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-17 19:00:00.000;19;18;cloudy;0.5;0;0.0;false;w;1.8;5.4;740;986;60;0.0;19;0.24;0.0;60;0;"05:04";"20:01";"04:21";"20:44";4;moon-code-4;bkn_d;2025-08-18 00:32:23.800;2025-08-17;2025-08-17;"2025-08-17"
2025-08-17 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-17 23:00:00.000;14;13;cloudy;0.5;0;0.0;false;w;1.1;2.0;741;987;73;0.0;15;0.24;0.0;60;0;"05:04";"20:01";"04:21";"20:44";4;moon-code-4;bkn_n;2025-08-18 00:32:23.800;2025-08-17;2025-08-17;"2025-08-17"
2025-08-18 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-18 00:00:00.000;14;13;partly-cloudy;0.25;0;0.0;false;w;0.9;1.5;740;986;77;0.0;15;0.24;0.0;60;0;"05:06";"19:59";"04:24";"20:41";5;moon-code-5;skc_n;2025-08-19 00:32:28.095;2025-08-18;2025-08-18;"2025-08-18"
2025-08-18 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-18 20:00:00.000;13;11;light-rain;1.0;1;0.25;false;w;2.3;6.7;741;987;74;0.0;16;0.26;0.3;60;20;"05:06";"19:59";"04:24";"20:41";5;moon-code-5;ovc_-ra;2025-08-19 00:32:28.095;2025-08-18;2025-08-18;"2025-08-18"
2025-08-19 23:45:02.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-08-19 00:00:00.000;13;11;overcast;1.0;0;0.0;false;w;2.6;7.2;737;982;87;0.0;14;0.22;0.0;60;0;"05:09";"19:57";"04:27";"20:39";6;moon-code-6;ovc;2025-08-20 00:32:28.860;2025-08-19;2025-08-19;"2025-08-19"
2025-08-19 23:45:02.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-08-19 06:00:00.000;14;13;light-rain;1.0;1;0.25;false;nw;3.1;8.8;737;982;89;0.0;15;0.19;0.8;60;30;"05:09";"19:57";"04:27";"20:39";6;moon-code-6;ovc_-ra;2025-08-20 00:32:28.860;2025-08-19;2025-08-19;"2025-08-19"
2025-08-19 23:45:02.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-08-19 13:00:00.000;19;17;cloudy;0.75;0;0.0;false;nw;4.6;11.1;738;983;58;4.0;20;0.19;0.0;60;0;"05:09";"19:57";"04:27";"20:39";6;moon-code-6;bkn_d;2025-08-20 00:32:28.860;2025-08-19;2025-08-19;"2025-08-19"
2025-08-19 23:45:02.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-08-19 20:00:00.000;17;16;cloudy;0.5;0;0.0;false;w;2.2;5.7;739;985;70;0.0;18;0.18;0.0;60;0;"05:09";"19:57";"04:27";"20:39";6;moon-code-6;bkn_n;2025-08-20 00:32:28.860;2025-08-19;2025-08-19;"2025-08-19"
2025-08-20 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-20 07:00:00.000;14;13;partly-cloudy;0.25;0;0.0;false;sw;2.1;5.9;741;987;85;0.0;14;0.26;0.0;60;0;"05:10";"19:54";"04:28";"20:36";6;moon-code-6;skc_d;2025-08-21 00:32:14.952;2025-08-20;2025-08-20;"2025-08-20"
2025-08-21 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-21 04:00:00.000;14;14;light-rain;1.0;1;0.25;false;nw;1.6;2.7;739;985;96;0.0;15;0.33;0.4;60;90;"05:12";"19:52";"04:30";"20:33";7;moon-code-7;ovc_-ra;2025-08-22 00:32:18.468;2025-08-21;2025-08-21;"2025-08-21"
2025-08-21 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-21 19:00:00.000;16;15;cloudy;0.5;0;0.0;false;nw;1.3;2.3;743;990;70;0.0;16;0.34;0.0;60;0;"05:12";"19:52";"04:30";"20:33";7;moon-code-7;bkn_d;2025-08-22 00:32:18.468;2025-08-21;2025-08-21;"2025-08-21"
2025-08-22 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-22 05:00:00.000;9;8;cloudy;0.5;0;0.0;false;sw;0.6;1.6;743;990;92;0.0;9;0.39;0.0;60;0;"05:15";"19:49";"04:34";"20:30";7;moon-code-7;bkn_n;2025-08-23 00:32:31.348;2025-08-22;2025-08-22;"2025-08-22"
2025-08-22 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-22 06:00:00.000;9;8;overcast;1.0;0;0.0;false;sw;0.3;1.3;743;990;93;0.0;9;0.39;0.0;60;0;"05:15";"19:49";"04:34";"20:30";7;moon-code-7;ovc;2025-08-23 00:32:31.348;2025-08-22;2025-08-22;"2025-08-22"
